time_ms;accelaration_aX_g;accelaration_aY_g;accelaration_aZ_g;gyroscope_aX_mdps;gyroscope_aY_mdps;gyroscope_aZ_mdps;magnetometer_aX_mT;magnetometer_aY_mT;magnetometer_aZ_mT;euler_Yaw;euler_Roll;euler_Pitch;quaternion_aW;quaternion_aX;quaternion_aY;quaternion_aZ;linearise_acceleration_aX_g;linearise_acceleration_aY_g;linearise_acceleration_aZ_g;gravity_aX_g;gravity_aY_g;gravity_aZ_g
2397523.0;0.2200000137090683;-0.4320000112056732;0.862000048160553;-10.25;1.375;-40.6875;81.0;-74.0;-31.0;178.75;12.8125;26.0;0.01043701171875;-0.11737060546875;0.2198486328125;-0.9683837890625;0.0010000000474974513;-0.012000000104308128;0.003000000026077032;0.21800000965595245;-0.4190000295639038;0.8580000400543213
2397533.0;0.21900001168251038;-0.43400001525878906;0.8460000157356262;-10.25;1.375;-40.6875;77.0;-73.0;-26.0;178.75;12.875;26.0;0.01043701171875;-0.1177978515625;0.219482421875;-0.96844482421875;0.0;-0.015000000596046448;-0.012000000104308128;0.21900001168251038;-0.4190000295639038;0.8580000400543213
2397543.0;0.22300000488758087;-0.4300000071525574;0.8420000672340393;-10.25;1.375;-40.6875;125.0;-91.0;-27.0;178.75;12.9375;25.9375;0.01043701171875;-0.1182861328125;0.2188720703125;-0.968505859375;0.003000000026077032;-0.01100000087171793;-0.017000000923871994;0.2200000137090683;-0.4180000126361847;0.859000027179718
2397553.0;0.22100001573562622;-0.4280000329017639;0.8320000171661377;-10.25;1.375;-40.6875;149.0;-88.0;-24.0;178.75;13.0;25.8125;0.01055908203125;-0.1187744140625;0.2181396484375;-0.9686279296875;0.0;-0.01100000087171793;-0.027000000700354576;0.22100001573562622;-0.41600000858306885;0.859000027179718
2397563.0;0.22200001776218414;-0.4190000295639038;0.8350000381469727;-11.0;1.375;-40.25;139.0;-76.0;-22.0;178.6875;13.0625;25.75;0.0106201171875;-0.11920166015625;0.21746826171875;-0.96868896484375;0.0;-0.003000000026077032;-0.024000000208616257;0.22100001573562622;-0.4150000214576721;0.8600000143051147
2397573.0;0.22100001573562622;-0.4230000078678131;0.8760000467300415;-11.0;1.375;-40.25;132.0;-69.0;-22.0;178.6875;13.0625;25.6875;0.01068115234375;-0.11956787109375;0.216796875;-0.96881103515625;-0.0010000000474974513;-0.009000000543892384;0.015000000596046448;0.22200001776218414;-0.4140000343322754;0.8600000143051147
2397583.0;0.20600001513957977;-0.45000001788139343;0.8720000386238098;-11.0;1.375;-40.25;165.0;-103.0;-34.0;178.6875;13.125;25.625;0.0107421875;-0.12005615234375;0.21600341796875;-0.96893310546875;-0.01600000075995922;-0.03700000047683716;0.01100000087171793;0.22300000488758087;-0.4130000174045563;0.8600000143051147
2397593.0;0.19700001180171967;-0.4710000157356262;0.8940000534057617;-11.0;1.375;-40.25;264.0;-171.0;-63.0;178.6875;13.25;25.4375;0.0107421875;-0.12103271484375;0.214599609375;-0.9691162109375;-0.02800000086426735;-0.06000000238418579;0.032999999821186066;0.22500000894069672;-0.4100000262260437;0.8610000610351562
2397603.0;0.19700001180171967;-0.4710000157356262;0.8940000534057617;-11.0;1.375;-40.25;468.0;-267.0;-102.0;178.6875;13.4375;25.1875;0.0108642578125;-0.12249755859375;0.21209716796875;-0.969482421875;-0.03400000184774399;-0.08100000023841858;0.06800000369548798;0.22800001502037048;-0.4050000309944153;0.862000048160553
2397613.0;0.1940000057220459;-0.4870000183582306;0.9310000538825989;-12.0625;1.75;-39.0;705.0;-368.0;-155.0;178.6875;13.6875;24.75;0.01092529296875;-0.12451171875;0.2083740234375;-0.97003173828125;-0.03500000014901161;-0.07500000298023224;0.0430000014603138;0.23200000822544098;-0.39900001883506775;0.8650000691413879
2397623.0;0.19700001180171967;-0.4750000238418579;0.9080000519752502;-12.0625;1.75;-39.0;963.0;-451.0;-201.0;178.6875;14.0;24.125;0.010986328125;-0.126953125;0.20330810546875;-0.97076416015625;-0.04400000348687172;-0.08500000089406967;0.0430000014603138;0.2370000183582306;-0.3890000283718109;0.8670000433921814
2397633.0;0.19200000166893005;-0.4750000238418579;0.9110000729560852;-12.0625;1.75;-39.0;1394.0;-378.0;-146.0;178.625;14.25;23.3125;0.0115966796875;-0.12896728515625;0.196044921875;-0.97198486328125;-0.055000003427267075;-0.1120000034570694;0.013000000268220901;0.2410000115633011;-0.3760000169277191;0.8720000386238098
2397643.0;0.1860000044107437;-0.4880000352859497;0.8860000371932983;-12.0625;1.75;-39.0;1714.0;-297.0;-133.0;178.5;14.4375;22.25;0.01239013671875;-0.13055419921875;0.1871337890625;-0.97357177734375;-0.010000000707805157;-0.09600000083446503;-0.017000000923871994;0.24400001764297485;-0.36000001430511475;0.878000020980835
2397653.0;0.23400001227855682;-0.45600003004074097;0.8610000610351562;-12.0625;1.75;-39.0;1893.0;-222.0;-142.0;178.4375;14.5625;21.125;0.01318359375;-0.1317138671875;0.17724609375;-0.9752197265625;0.021000001579523087;0.03800000250339508;-0.03400000184774399;0.24700000882148743;-0.34200000762939453;0.8850000500679016
2397663.0;0.2680000066757202;-0.30400002002716064;0.8500000238418579;-12.0625;1.75;-39.0;1893.0;-222.0;-142.0;178.375;14.6875;19.8125;0.013427734375;-0.13250732421875;0.166015625;-0.97711181640625;0.012000000104308128;0.04500000178813934;0.055000003427267075;0.24900001287460327;-0.32100000977516174;0.8920000195503235
2397673.0;0.26100000739097595;-0.2760000228881836;0.9480000734329224;-11.375;-0.5;-40.25;2144.0;-147.0;-264.0;178.375;14.6875;19.8125;0.01251220703125;-0.13311767578125;0.15325927734375;-0.9791259765625;-0.029000001028180122;-0.17000000178813934;0.04500000178813934;0.2510000169277191;-0.2970000207424164;0.8990000486373901
2397683.0;0.22200001776218414;-0.46800002455711365;0.9450000524520874;-11.375;-0.5;-40.25;2110.0;-88.0;-560.0;178.6875;15.0;16.9375;0.01116943359375;-0.1339111328125;0.14190673828125;-0.980712890625;0.01900000125169754;0.18800000846385956;-0.013000000268220901;0.2540000081062317;-0.2750000059604645;0.9050000309944153
2397693.0;0.27300000190734863;-0.08700000494718552;0.8920000195503235;-11.375;-0.5;-40.25;1639.0;-135.0;-380.0;178.75;15.125;15.875;0.01043701171875;-0.134765625;0.1331787109375;-0.9818115234375;-0.0020000000949949026;0.14500001072883606;-0.012000000104308128;0.25600001215934753;-0.2590000033378601;0.9100000262260437
2397703.0;0.25300002098083496;-0.11300000548362732;0.8970000147819519;-11.375;-0.5;-40.25;950.0;-183.0;-246.0;178.8125;15.3125;15.25;0.00994873046875;-0.1358642578125;0.1280517578125;-0.98236083984375;-0.1210000067949295;0.15900000929832458;0.0560000017285347;0.2590000033378601;-0.24900001287460327;0.9120000600814819
2397713.0;0.13700000941753387;-0.09000000357627869;0.9690000414848328;-11.375;-0.5;-40.25;950.0;-183.0;-246.0;178.8125;15.3125;15.25;0.00994873046875;-0.1358642578125;0.1280517578125;-0.98236083984375;-0.1210000067949295;0.15900000929832458;0.0560000017285347;0.2600000202655792;-0.24500000476837158;0.9120000600814819
2397723.0;0.20800000429153442;-0.049000002443790436;0.937000036239624;-11.0;-4.5;-37.25;426.0;-186.0;15.0;178.75;15.375;15.0;0.010498046875;-0.13677978515625;0.1258544921875;-0.9825439453125;-0.052000001072883606;0.19500000774860382;0.024000000208616257;0.2600000202655792;-0.24500000476837158;0.9120000600814819
2397733.0;0.2710000276565552;-0.23900000751018524;0.8950000405311584;-11.0;-4.5;-37.25;134.0;-231.0;182.0;178.5;15.625;14.9375;0.01239013671875;-0.138916015625;0.1246337890625;-0.98236083984375;0.014000000432133675;-0.05100000277161598;-0.01900000125169754;0.2639999985694885;-0.24300001561641693;0.9120000600814819
2397743.0;0.27900001406669617;-0.29500001668930054;0.8920000195503235;-11.0;-4.5;-37.25;131.0;-216.0;91.0;178.5;15.6875;14.75;0.0128173828125;-0.13970947265625;0.12335205078125;-0.982421875;0.0;-0.06000000238418579;-0.04100000113248825;0.26600000262260437;-0.2410000115633011;0.9120000600814819
2397753.0;0.26500001549720764;-0.30100002884864807;0.8700000643730164;-11.0;-4.5;-37.25;247.0;-159.0;24.0;178.4375;15.8125;14.6875;0.01312255859375;-0.14044189453125;0.122314453125;-0.982421875;-0.006000000052154064;-0.021000001579523087;-0.04800000041723251;0.2670000195503235;-0.23900000751018524;0.9120000600814819
2397763.0;0.26100000739097595;-0.2600000202655792;0.8640000224113464;-11.0;-4.5;-37.25;205.0;-152.0;10.0;178.4375;15.8125;14.6875;0.01312255859375;-0.14044189453125;0.122314453125;-0.982421875;-0.006000000052154064;-0.021000001579523087;-0.04800000041723251;0.2670000195503235;-0.23900000751018524;0.9120000600814819
2397773.0;0.26900002360343933;-0.3020000159740448;0.8550000190734863;-12.875;-6.5625;-37.25;83.0;-155.0;-82.0;178.5;15.875;14.625;0.0128173828125;-0.14129638671875;0.12176513671875;-0.98236083984375;0.0;-0.06300000101327896;-0.0560000017285347;0.26900002360343933;-0.23800000548362732;0.9120000600814819
2397783.0;0.2600000202655792;-0.32500001788139343;0.8530000448226929;-12.875;-6.5625;-37.25;-4.0;-161.0;-124.0;178.5625;16.0;14.5625;0.0120849609375;-0.14306640625;0.121826171875;-0.98211669921875;-0.010000000707805157;-0.06300000101327896;-0.08700000494718552;0.2720000147819519;-0.23800000548362732;0.9110000729560852
2397793.0;0.26100000739097595;-0.30100002884864807;0.8230000138282776;-12.875;-6.5625;-37.25;-38.0;-154.0;-49.0;178.5625;16.125;14.625;0.01239013671875;-0.14373779296875;0.122314453125;-0.98193359375;0.004000000189989805;-0.006000000052154064;-0.09600000083446503;0.27300000190734863;-0.23900000751018524;0.9100000262260437
2397803.0;0.27800002694129944;-0.24500000476837158;0.8140000104904175;-12.875;-6.5625;-37.25;-87.0;-132.0;44.0;178.5;16.1875;14.6875;0.01263427734375;-0.14434814453125;0.1231689453125;-0.98175048828125;0.02500000037252903;0.03800000250339508;-0.08100000023841858;0.27400001883506775;-0.24000000953674316;0.9100000262260437
2397813.0;0.30000001192092896;-0.20200000703334808;0.8280000686645508;-12.875;-6.5625;-37.25;-158.0;-117.0;55.0;178.5;16.25;14.8125;0.01263427734375;-0.14434814453125;0.1231689453125;-0.98175048828125;0.02500000037252903;0.03800000250339508;-0.08100000023841858;0.27400001883506775;-0.24000000953674316;0.9100000262260437
2397823.0;0.3110000193119049;-0.18400001525878906;0.815000057220459;-12.5625;-7.375;-38.1875;-202.0;-96.0;27.0;178.5;16.3125;14.9375;0.01263427734375;-0.14483642578125;0.12420654296875;-0.9815673828125;0.036000002175569534;0.058000002056360245;-0.09300000220537186;0.2750000059604645;-0.242000013589859;0.909000039100647
2397833.0;0.320000022649765;-0.18800000846385956;0.8300000429153442;-12.5625;-7.375;-38.1875;-256.0;-48.0;-1.0;178.5;16.3125;15.0625;0.01251220703125;-0.14508056640625;0.12554931640625;-0.9813232421875;0.009000000543892384;-0.046000003814697266;-0.03200000151991844;0.2760000228881836;-0.24800001084804535;0.9070000648498535
2397843.0;0.2850000262260437;-0.2939999997615814;0.8750000596046448;-12.5625;-7.375;-38.1875;-323.0;-29.0;-16.0;178.5625;16.375;15.25;0.01220703125;-0.145263671875;0.127197265625;-0.9810791015625;0.003000000026077032;-0.04400000348687172;0.0;0.2760000228881836;-0.2510000169277191;0.906000018119812
2397853.0;0.2800000011920929;-0.29500001668930054;0.906000018119812;-12.5625;-7.375;-38.1875;-311.0;-35.0;11.0;178.5625;16.375;15.4375;0.01202392578125;-0.14544677734375;0.12884521484375;-0.9808349609375;0.01100000087171793;-0.01100000087171793;-0.0020000000949949026;0.2760000228881836;-0.25300002098083496;0.906000018119812
2397863.0;0.2880000174045563;-0.2639999985694885;0.9030000567436218;-12.5625;-7.375;-38.1875;-181.0;-22.0;49.0;178.5625;16.375;15.5625;0.01214599609375;-0.14556884765625;0.12982177734375;-0.980712890625;0.01100000087171793;-0.01100000087171793;-0.0020000000949949026;0.2760000228881836;-0.25300002098083496;0.906000018119812
2397873.0;0.28600001335144043;-0.23800000548362732;0.9110000729560852;-12.5625;-7.0625;-37.25;-30.0;-7.0;71.0;178.5;16.375;15.625;0.01251220703125;-0.1455078125;0.1300048828125;-0.980712890625;0.009000000543892384;0.014000000432133675;0.005000000353902578;0.2760000228881836;-0.25300002098083496;0.9050000309944153
2397883.0;0.2939999997615814;-0.19700001180171967;0.8710000514984131;-12.5625;-7.0625;-37.25;80.0;-7.0;79.0;178.4375;16.375;15.5625;0.01300048828125;-0.14544677734375;0.12969970703125;-0.98077392578125;0.017000000923871994;0.055000003427267075;-0.03400000184774399;0.2760000228881836;-0.25300002098083496;0.906000018119812
2397893.0;0.2880000174045563;-0.1770000010728836;0.8440000414848328;-12.5625;-7.0625;-37.25;132.0;22.0;86.0;178.375;16.3125;15.5;0.01348876953125;-0.145263671875;0.1290283203125;-0.9808349609375;0.012000000104308128;0.07400000095367432;-0.06200000271201134;0.2760000228881836;-0.25200000405311584;0.906000018119812
2397903.0;0.26900002360343933;-0.1600000113248825;0.8270000219345093;-12.5625;-7.0625;-37.25;95.0;21.0;102.0;178.3125;16.3125;15.4375;0.01409912109375;-0.14508056640625;0.128662109375;-0.98089599609375;-0.006000000052154064;0.09000000357627869;-0.07900000363588333;0.2750000059604645;-0.2510000169277191;0.906000018119812
2397913.0;0.25300002098083496;-0.15700000524520874;0.8170000314712524;-12.5625;-7.0625;-37.25;20.0;19.0;143.0;178.25;16.25;15.5;0.01483154296875;-0.1448974609375;0.128662109375;-0.98095703125;-0.021000001579523087;0.09400000423192978;-0.08900000154972076;0.27400001883506775;-0.2510000169277191;0.9070000648498535
2397923.0;0.27000001072883606;-0.21400001645088196;0.7830000519752502;-13.375;-6.0;-37.0;-37.0;41.0;187.0;178.125;16.1875;15.5625;0.0157470703125;-0.14453125;0.12896728515625;-0.98095703125;-0.003000000026077032;0.03800000250339508;-0.12300000339746475;0.27400001883506775;-0.25200000405311584;0.9070000648498535
2397933.0;0.27800002694129944;-0.23400001227855682;0.7640000581741333;-13.375;-6.0;-37.0;-91.0;89.0;213.0;178.0;16.125;15.625;0.0167236328125;-0.1439208984375;0.129638671875;-0.98089599609375;0.005000000353902578;0.01900000125169754;-0.1420000046491623;0.2720000147819519;-0.2540000081062317;0.9070000648498535
2397943.0;0.2580000162124634;-0.25;0.7460000514984131;-13.375;-6.0;-37.0;-134.0;129.0;214.0;177.875;16.0;15.75;0.01763916015625;-0.14312744140625;0.1304931640625;-0.98089599609375;-0.012000000104308128;0.005000000353902578;-0.1600000113248825;0.27000001072883606;-0.25600001215934753;0.9070000648498535
2397953.0;0.2460000067949295;-0.2550000250339508;0.8080000281333923;-13.375;-6.0;-37.0;-190.0;149.0;202.0;177.8125;15.875;15.875;0.0184326171875;-0.1422119140625;0.13165283203125;-0.9808349609375;-0.02200000174343586;0.0020000000949949026;-0.09800000488758087;0.2680000066757202;-0.2580000162124634;0.906000018119812
2397963.0;0.25;-0.2990000247955322;0.8610000610351562;-13.375;-6.0;-37.0;-289.0;176.0;217.0;177.75;15.75;16.0625;0.01922607421875;-0.14117431640625;0.13336181640625;-0.98077392578125;-0.01600000075995922;-0.03700000047683716;-0.04400000348687172;0.26600000262260437;-0.26100000739097595;0.906000018119812
2397973.0;0.24700000882148743;-0.34700000286102295;0.8920000195503235;-14.0625;-6.0625;-37.25;-376.0;180.0;240.0;177.625;15.625;16.3125;0.02008056640625;-0.14013671875;0.135498046875;-0.9805908203125;-0.01600000075995922;-0.08100000023841858;-0.013000000268220901;0.2639999985694885;-0.26600000262260437;0.906000018119812
2397983.0;0.242000013589859;-0.36000001430511475;0.9340000152587891;-14.0625;-6.0625;-37.25;-329.0;173.0;237.0;177.5;15.4375;16.5625;0.02093505859375;-0.13909912109375;0.13739013671875;-0.98046875;-0.01900000125169754;-0.09000000357627869;0.02800000086426735;0.26100000739097595;-0.26900002360343933;0.9050000309944153
2397993.0;0.2370000183582306;-0.39900001883506775;1.0450000762939453;-14.0625;-6.0625;-37.25;-199.0;152.0;213.0;177.4375;15.3125;16.6875;0.02178955078125;-0.13818359375;0.13861083984375;-0.98040771484375;-0.02200000174343586;-0.12600000202655792;0.14000000059604645;0.2590000033378601;-0.2720000147819519;0.9050000309944153
2398003.0;0.28300002217292786;-0.4230000078678131;1.1060000658035278;-14.0625;-6.0625;-37.25;-102.0;122.0;175.0;177.3125;15.25;16.8125;0.02252197265625;-0.137451171875;0.1392822265625;-0.98040771484375;0.024000000208616257;-0.14900000393390656;0.20000000298023224;0.2580000162124634;-0.27300000190734863;0.9050000309944153
2398013.0;0.2980000078678131;-0.4240000247955322;1.0820000171661377;-14.0625;-6.0625;-37.25;-63.0;109.0;98.0;177.3125;15.125;16.875;0.02294921875;-0.13677978515625;0.13970947265625;-0.98040771484375;0.04200000315904617;-0.15000000596046448;0.17600001394748688;0.25600001215934753;-0.27400001883506775;0.9050000309944153
2398023.0;0.2980000078678131;-0.4240000247955322;1.0820000171661377;-14.0625;-6.0625;-37.25;-34.0;83.0;41.0;177.25;15.0625;16.875;0.0230712890625;-0.1363525390625;0.139892578125;-0.98046875;0.04000000283122063;-0.10000000149011612;0.09800000488758087;0.2550000250339508;-0.2750000059604645;0.9050000309944153
2398033.0;0.29600000381469727;-0.3750000298023224;1.0040000677108765;-12.5625;-5.375;-37.75;8.0;74.0;-27.0;177.3125;15.0625;16.875;0.0228271484375;-0.135986328125;0.139892578125;-0.98052978515625;0.009000000543892384;-0.049000002443790436;-0.06599999964237213;0.2550000250339508;-0.2750000059604645;0.906000018119812
2398043.0;0.2639999985694885;-0.3240000009536743;0.8390000462532043;-12.5625;-5.375;-37.75;12.0;82.0;-55.0;177.3125;15.0;16.8125;0.02252197265625;-0.13555908203125;0.1397705078125;-0.9805908203125;-0.01100000087171793;-0.03200000151991844;-0.11000000685453415;0.2540000081062317;-0.27400001883506775;0.906000018119812
2398053.0;0.242000013589859;-0.3070000112056732;0.796000063419342;-12.5625;-5.375;-37.75;-14.0;101.0;-29.0;177.375;14.9375;16.8125;0.02227783203125;-0.13507080078125;0.13983154296875;-0.98065185546875;-0.01600000075995922;-0.020000001415610313;-0.11300000548362732;0.25300002098083496;-0.27400001883506775;0.906000018119812
2398063.0;0.2370000183582306;-0.29500001668930054;0.7920000553131104;-12.5625;-5.375;-37.75;-46.0;138.0;-28.0;177.375;14.875;16.875;0.02197265625;-0.1343994140625;0.14007568359375;-0.980712890625;-0.010000000707805157;-0.017000000923871994;-0.06400000303983688;0.25200000405311584;-0.2750000059604645;0.906000018119812
2398073.0;0.2410000115633011;-0.2930000126361847;0.8420000672340393;-12.5625;-5.375;-37.75;-46.0;138.0;-28.0;177.375;14.875;16.875;0.02178955078125;-0.13348388671875;0.14068603515625;-0.98077392578125;-0.009000000543892384;0.010000000707805157;-0.039000000804662704;0.25;-0.2760000228881836;0.906000018119812
2398083.0;0.24000000953674316;-0.26500001549720764;0.8670000433921814;-12.5625;-5.75;-37.75;-104.0;178.0;-6.0;177.4375;14.6875;17.0;0.0216064453125;-0.13238525390625;0.1417236328125;-0.98077392578125;0.005000000353902578;0.032999999821186066;0.003000000026077032;0.24800001084804535;-0.27800002694129944;0.906000018119812
2398093.0;0.2540000081062317;-0.24400001764297485;0.9100000262260437;-12.5625;-5.75;-37.75;-318.0;224.0;17.0;177.5;14.5;17.1875;0.02130126953125;-0.13128662109375;0.1434326171875;-0.980712890625;0.007000000216066837;0.04000000283122063;0.02500000037252903;0.2460000067949295;-0.281000018119812;0.906000018119812
2398103.0;0.2540000081062317;-0.24000000953674316;0.9310000538825989;-12.5625;-5.75;-37.75;-421.0;213.0;39.0;177.5;14.375;17.4375;0.02105712890625;-0.13018798828125;0.14569091796875;-0.98052978515625;-0.024000000208616257;0.04500000178813934;0.03500000014901161;0.24400001764297485;-0.2850000262260437;0.9050000309944153
2398113.0;0.2200000137090683;-0.23900000751018524;0.940000057220459;-12.5625;-5.75;-37.75;-465.0;199.0;118.0;177.5;14.25;17.75;0.02117919921875;-0.12908935546875;0.148193359375;-0.98028564453125;-0.04400000348687172;0.08100000023841858;0.010000000707805157;0.242000013589859;-0.2900000214576721;0.9040000438690186
2398123.0;0.19700001180171967;-0.20800000429153442;0.9150000214576721;-12.5625;-5.75;-37.75;-465.0;199.0;118.0;177.5;14.25;17.75;0.02117919921875;-0.12908935546875;0.148193359375;-0.98028564453125;-0.017000000923871994;0.10500000417232513;0.023000001907348633;0.24000000953674316;-0.29500001668930054;0.9030000567436218
2398133.0;0.22200001776218414;-0.1900000125169754;0.9270000457763672;-11.875;-6.0625;-37.75;-527.0;156.0;180.0;177.4375;14.125;18.0625;0.0216064453125;-0.12823486328125;0.15106201171875;-0.97991943359375;0.005000000353902578;0.08900000154972076;0.017000000923871994;0.23800000548362732;-0.30100002884864807;0.9020000696182251
2398143.0;0.24300001561641693;-0.2110000103712082;0.9200000166893005;-11.875;-6.0625;-37.75;-549.0;123.0;119.0;177.4375;14.0;18.75;0.02142333984375;-0.1270751953125;0.15673828125;-0.97918701171875;0.0020000000949949026;0.0020000000949949026;0.003000000026077032;0.2370000183582306;-0.3060000240802765;0.9000000357627869
2398153.0;0.23900000751018524;-0.30400002002716064;0.9040000438690186;-11.875;-6.0625;-37.75;-524.0;104.0;15.0;177.5;13.9375;19.0625;0.0208740234375;-0.1265869140625;0.1593017578125;-0.9788818359375;-0.015000000596046448;-0.01100000087171793;0.0;0.23600001633167267;-0.3110000193119049;0.8990000486373901
2398163.0;0.2200000137090683;-0.32200002670288086;0.8990000486373901;-11.875;-6.0625;-37.75;-504.0;108.0;-25.0;177.5625;13.875;19.375;0.0203857421875;-0.1260986328125;0.1619873046875;-0.978515625;-0.03100000135600567;-0.021000001579523087;0.0;0.23500001430511475;-0.3150000274181366;0.8980000615119934
2398173.0;0.203000009059906;-0.3370000123977661;0.8970000147819519;-11.875;-6.0625;-37.75;-515.0;103.0;2.0;177.5625;13.875;19.375;0.0203857421875;-0.1260986328125;0.1619873046875;-0.978515625;-0.03100000135600567;-0.021000001579523087;0.0;0.23500001430511475;-0.3150000274181366;0.8980000615119934
2398183.0;0.20500001311302185;-0.34700000286102295;0.8950000405311584;-11.0625;-5.0;-39.0;-534.0;84.0;43.0;177.625;13.8125;19.6875;0.02020263671875;-0.12567138671875;0.164794921875;-0.97808837890625;-0.02800000086426735;-0.026000000536441803;0.0;0.23400001227855682;-0.32100000977516174;0.8960000276565552
2398193.0;0.23200000822544098;-0.36900001764297485;0.8820000290870667;-11.0625;-5.0;-39.0;-519.0;67.0;70.0;177.625;13.75;20.0;0.0201416015625;-0.12506103515625;0.16998291015625;-0.977294921875;0.010000000707805157;-0.052000001072883606;-0.027000000700354576;0.23200000822544098;-0.33000001311302185;0.893000066280365
2398203.0;0.24300001561641693;-0.3830000162124634;0.8660000562667847;-11.0625;-5.0;-39.0;-467.0;49.0;60.0;177.625;13.6875;20.3125;0.01995849609375;-0.12469482421875;0.1719970703125;-0.97698974609375;0.01900000125169754;-0.06400000303983688;-0.0430000014603138;0.23200000822544098;-0.33400002121925354;0.8920000195503235
2398213.0;0.2510000169277191;-0.398000031709671;0.8480000495910645;-11.0625;-5.0;-39.0;-388.0;66.0;33.0;177.625;13.6875;20.5;0.01971435546875;-0.12432861328125;0.17352294921875;-0.97674560546875;0.0;-0.11600000411272049;-0.018000001087784767;0.23100000619888306;-0.3370000123977661;0.8910000324249268
2398223.0;0.23100000619888306;-0.453000009059906;0.8720000386238098;-11.0625;-5.0;-39.0;-287.0;81.0;-2.0;177.625;13.625;20.6875;0.01971435546875;-0.12432861328125;0.17352294921875;-0.97674560546875;0.0;-0.11600000411272049;-0.018000001087784767;0.23100000619888306;-0.3370000123977661;0.8910000324249268
